Time,Load_kW,PV_kW,Load_pred_kW,PV_pred_kW
2026-05-06 13:19:59,2.09,2.15,2.282126,1.671893
2026-05-06 13:25:00,2.22,2.27,2.150015,1.664025
2026-05-06 13:30:00,2.28,2.29,2.291899,1.784545
2026-05-06 13:35:00,1.87,0.85,2.375929,1.740149
2026-05-06 13:40:00,1.83,1.66,1.979634,0.805021
2026-05-06 13:44:59,1.73,1.24,1.9325,1.30152
2026-05-06 13:50:00,1.08,0.85,1.845772,1.046053
2026-05-06 13:55:00,1.08,0.85,1.303362,0.8515255
2026-05-06 14:00:00,4.53,4.07,1.2298,0.9187453
2026-05-06 14:04:59,2.24,0.39,1.807202,2.79887
2026-05-06 14:10:00,1.04,0.06,1.943311,0.5623544
2026-05-06 14:15:00,1.01,5.98,1.247388,0.6774988
2026-05-06 14:20:00,2.09,6.45,1.114285,3.806991
2026-05-06 14:25:00,1.93,2.71,2.029617,4.603542
2026-05-06 14:29:59,1.87,1.87,2.031913,2.172338
2026-05-06 14:35:00,2.03,1.74,1.931051,1.482502
2026-05-06 14:40:00,1.96,1.75,2.037728,1.48685
2026-05-06 14:45:00,1.91,1.24,2.042922,1.468723
2026-05-06 14:49:59,1.91,1.83,2.006932,1.139459
2026-05-06 14:55:00,1.73,1.44,2.002924,1.635821
2026-05-06 15:00:00,1.74,1.5,1.837196,1.385528
2026-05-06 15:05:00,1.64,1.52,1.684112,1.424103
2026-05-06 15:10:00,1.59,1.44,1.689359,1.284681
2026-05-06 15:14:59,1.59,1.28,1.593387,1.189883
2026-05-06 15:20:00,1.05,0.81,1.664372,1.235631
2026-05-06 15:25:00,1.04,0.82,1.208521,0.9651711
2026-05-06 15:30:00,1.05,0.83,1.124016,0.9123812
2026-05-06 15:34:59,1.05,0.83,1.102078,0.9556935
2026-05-06 15:40:00,1.12,0.78,1.089068,0.9841006
2026-05-06 15:45:00,1.12,0.91,1.145881,1.045359
2026-05-06 15:50:00,1.32,1.12,1.162702,1.19763
2026-05-06 15:55:00,1.14,1.44,1.314472,1.334626
2026-05-06 15:59:59,1.15,1.5,1.193068,1.419069
2026-05-06 16:05:00,1.14,1.26,1.188306,1.373807
2026-05-06 16:10:00,1.13,1.49,1.170238,1.196479
2026-05-06 16:15:00,1.14,1.13,1.170522,1.30874
2026-05-06 16:19:59,1.14,1.13,1.187291,1.077992
2026-05-06 16:25:00,1.13,1.08,1.196914,1.069818
2026-05-06 16:30:00,1.14,1.2,1.191952,1.045222
2026-05-06 16:35:00,1.15,1.39,1.206278,1.147656
2026-05-06 16:40:00,1.16,1.25,1.207856,1.271235
2026-05-06 16:44:59,1.2,1.46,1.216324,1.1891
2026-05-06 16:50:00,1.43,1.47,1.239026,1.2942
2026-05-06 16:55:00,1.41,1.51,1.415694,1.294308
2026-05-06 17:00:00,1.48,1.5,1.405675,1.309351
2026-05-06 17:04:59,1.32,1.36,1.441837,1.135445
2026-05-06 17:10:00,1.3,1.34,1.330147,0.9669189
2026-05-06 17:15:00,1.38,1.51,1.308313,0.9098046
2026-05-06 17:20:00,1.36,1.47,1.366646,0.9858824
2026-05-06 17:25:00,1.37,1.48,1.357454,0.9666079
2026-05-06 17:29:59,1.35,1.31,1.361858,0.9610004
2026-05-06 17:35:00,1.37,1.09,1.346253,0.8687806
2026-05-06 17:40:00,1.39,0.98,1.35815,0.7589149
2026-05-06 17:45:00,1.35,0.86,1.367943,0.6974983
2026-05-06 17:49:59,1.35,0.86,1.347194,0.625048
2026-05-06 17:55:00,1.35,0.86,1.342048,0.6219668
2026-05-06 18:00:00,1.24,0.61,1.33686,0.6272286
2026-05-06 18:05:00,1.24,0.5,1.262547,0.4366467
2026-05-06 18:10:00,1.26,0.41,1.25579,0.3279032
2026-05-06 18:14:59,1.25,0.31,1.279872,0.2393107
2026-05-06 18:20:00,1.32,0.22,1.279506,0.1810781
2026-05-06 18:25:00,1.29,0.14,1.324516,0.1392562
2026-05-06 18:30:00,1.26,0.09,1.312802,0.09734844
2026-05-06 18:34:59,3.47,0.04,1.288262,0.06166017
2026-05-06 18:40:00,1.07,0.03,1.621151,0.1449587
2026-05-06 18:45:00,1.06,0.02,1.192011,0.1331846
2026-05-06 18:50:00,1.04,0.01,1.110101,0.1035217
2026-05-06 18:55:00,1.11,0.01,1.081223,0.0796641
2026-05-06 18:59:59,1.11,0.01,1.179381,0.07065617
2026-05-06 19:05:00,1.01,0.03,1.169677,0.05821979
2026-05-06 19:10:00,1.25,0.02,1.111999,0.06963872
2026-05-06 19:15:00,1.23,0.01,1.267557,0.07458066
2026-05-06 19:19:59,1.23,0.01,1.272888,0.06851708
2026-05-06 19:25:00,4.15,0.0,1.250867,0.06247484
2026-05-06 19:30:00,1.27,0.0,1.449004,0.05463004
2026-05-06 19:35:00,1.27,0.0,1.25553,0.04785347
2026-05-06 19:40:00,1.27,0.0,1.214989,0.04196262
2026-05-06 19:44:59,1.27,0.0,1.290191,0.0379225
2026-05-06 19:50:00,1.24,0.0,1.290098,0.03530013
2026-05-06 19:55:00,1.23,0.0,1.265859,0.03347921
2026-05-06 20:00:00,1.23,0.0,1.270337,0.0324974
2026-05-06 20:04:59,1.23,0.0,1.285686,0.03266143
2026-05-06 20:10:00,1.23,0.0,1.285865,0.03270363
2026-05-06 20:15:00,1.24,0.0,1.252089,0.0328232
2026-05-06 20:20:00,1.23,0.0,1.289126,0.03269672
2026-05-06 20:25:00,1.24,0.0,1.27387,0.03272581
2026-05-06 20:29:59,1.23,0.0,1.265889,0.03235423
2026-05-06 20:35:00,1.28,0.0,1.262188,0.03217876
2026-05-06 20:40:00,1.34,0.0,1.268172,0.03210663
2026-05-06 20:45:00,1.3,0.0,1.358653,0.03209197
2026-05-06 20:49:59,1.3,0.0,1.30756,0.03210902
2026-05-06 20:55:00,1.3,0.0,1.32032,0.03214085
2026-05-06 21:00:00,1.3,0.0,1.315746,0.03217816
2026-05-06 21:05:00,1.35,0.0,1.303924,0.03272688
2026-05-06 21:10:00,1.55,0.0,1.337425,0.03376567
2026-05-06 21:14:59,1.34,0.0,1.501319,0.03452861
2026-05-06 21:20:00,1.33,0.0,1.342614,0.03449583
2026-05-06 21:25:00,1.28,0.0,1.320549,0.03445911
2026-05-06 21:30:00,1.33,0.0,1.29082,0.0344299
2026-05-06 21:34:59,1.3,0.0,1.324326,0.03442061
2026-05-06 21:40:00,1.42,0.0,1.304671,0.03443563
2026-05-06 21:45:00,1.48,0.0,1.378229,0.03447091
2026-05-06 21:50:00,1.61,0.0,1.434801,0.03451967
2026-05-06 21:55:00,1.55,0.0,1.547063,0.03457439
2026-05-06 21:59:59,1.53,0.0,1.521005,0.03462875
2026-05-06 22:05:00,1.52,0.0,1.494779,0.03467869
2026-05-06 22:10:00,1.26,0.0,1.472451,0.0344882
2026-05-06 22:15:00,1.25,0.0,1.294591,0.03116452
2026-05-06 22:19:59,1.3,0.0,1.250391,0.0294249
2026-05-06 22:25:00,1.29,0.0,1.291072,0.0283103
2026-05-06 22:30:00,1.29,0.0,1.304971,0.02749431
2026-05-06 22:35:00,1.28,0.0,1.292189,0.02687692
2026-05-06 22:40:00,1.43,0.0,1.284895,0.02642166
2026-05-06 22:44:59,1.49,0.0,1.382653,0.02610135
2026-05-06 22:50:00,1.48,0.0,1.445016,0.02588915
2026-05-06 22:55:00,1.39,0.0,1.444618,0.02575755
2026-05-06 23:00:00,1.19,0.0,1.389803,0.02568256
2026-05-06 23:04:59,2.35,0.0,1.2465,0.02208602
2026-05-06 23:10:00,1.59,0.0,2.067024,0.02029824
2026-05-06 23:15:00,1.6,0.0,1.572501,0.01881921
2026-05-06 23:20:00,1.31,0.0,1.518447,0.01723051
2026-05-06 23:25:00,1.4,0.0,1.356024,0.01565265
2026-05-06 23:29:59,0.89,0.0,1.388181,0.01502239
2026-05-06 23:35:00,1.4,0.0,1.068083,0.01455652
2026-05-06 23:40:00,0.89,0.0,1.341388,0.01374983
2026-05-06 23:45:00,1.26,0.0,1.045982,0.01322138
2026-05-06 23:49:59,1.26,0.0,1.236093,0.01288867
2026-05-06 23:55:00,1.26,0.0,1.249097,0.01268601
2026-05-07 00:00:00,0.91,0.0,1.300472,0.01256632
2026-05-07 00:05:00,1.11,0.0,1.053174,0.03405046
2026-05-07 00:10:00,1.09,0.0,1.114017,0.03452491
2026-05-07 00:14:59,1.1,0.0,1.128453,0.02935707
2026-05-07 00:20:00,0.95,0.0,1.131433,0.02285003
2026-05-07 00:25:00,0.87,0.0,1.048856,0.01747203
2026-05-07 00:30:00,0.91,0.0,0.9820781,0.01365125
2026-05-07 00:34:59,0.92,0.0,1.004439,0.01114428
2026-05-07 00:40:00,0.91,0.0,1.005888,0.009576794
2026-05-07 00:45:00,1.07,0.0,1.002999,0.00862753
2026-05-07 00:50:00,1.17,0.0,1.102372,0.008066531
2026-05-07 00:55:00,1.14,0.0,1.16797,0.007739779
2026-05-07 00:59:59,1.16,0.0,1.148295,0.007552501
2026-05-07 01:05:00,1.15,0.0,1.17123,0.007446047
2026-05-07 01:10:00,1.15,0.0,1.169021,0.01424038
2026-05-07 01:15:00,0.92,0.0,1.155086,0.01634979
2026-05-07 01:19:59,0.99,0.0,1.009182,0.0166862
2026-05-07 01:25:00,0.89,0.0,1.033954,0.0163213
2026-05-07 01:30:00,0.98,0.0,0.9623763,0.01572227
2026-05-07 01:35:00,0.99,0.0,1.003059,0.01511311
2026-05-07 01:40:00,0.99,0.0,1.005419,0.0145849
2026-05-07 01:44:59,0.99,0.0,1.008563,0.01416289
2026-05-07 01:50:00,0.98,0.0,1.009239,0.01384115
2026-05-07 01:55:00,0.98,0.0,1.003292,0.01360416
2026-05-07 02:00:00,0.98,0.0,1.005682,0.01343238
2026-05-07 02:04:59,0.95,0.0,1.012023,0.02200293
2026-05-07 02:10:00,0.95,0.0,0.9923364,0.02570223
2026-05-07 02:15:00,1.07,0.0,0.9790409,0.02594089
2026-05-07 02:20:00,0.91,0.0,1.057057,0.02623272
2026-05-07 02:25:00,0.9,0.0,0.9629521,0.02590334
2026-05-07 02:29:59,0.9,0.0,0.9427664,0.0253638
2026-05-07 02:35:00,0.9,0.0,0.9309282,0.02480757
2026-05-07 02:40:00,0.91,0.0,0.9250184,0.02431535
2026-05-07 02:45:00,0.905,0.0,0.9305088,0.02391135
2026-05-07 02:49:59,0.9,0.0,0.9302639,0.02359354
2026-05-07 02:55:00,0.88,0.0,0.9264395,0.02335047
2026-05-07 03:00:00,0.9,0.0,0.9207776,0.02316784
2026-05-07 03:05:00,0.9,0.0,0.9233017,0.03536546
2026-05-07 03:10:00,0.91,0.0,0.9246228,0.04052877
2026-05-07 03:14:59,0.88,0.0,0.9283615,0.04235017
2026-05-07 03:20:00,0.82,0.0,0.9132676,0.04260742
2026-05-07 03:25:00,0.81,0.0,0.8692365,0.04222166
2026-05-07 03:30:00,0.87,0.0,0.8587669,0.04163563
2026-05-07 03:34:59,0.93,0.0,0.8941911,0.04104554
2026-05-07 03:40:00,0.88,0.0,0.9347935,0.04052662
2026-05-07 03:45:00,0.87,0.0,0.9121354,0.04009866
2026-05-07 03:50:00,0.87,0.0,0.9036563,0.03975844
2026-05-07 03:55:00,0.84,0.0,0.9061098,0.03949391
2026-05-07 03:59:59,0.85,0.0,0.8883384,0.0392915
2026-05-07 04:05:00,0.94,0.0,0.8898894,0.0391376
2026-05-07 04:10:00,0.94,0.0,0.939634,0.04720163
2026-05-07 04:15:00,0.94,0.0,0.9478196,0.04803061
2026-05-07 04:19:59,0.94,0.0,0.9533277,0.04653406
2026-05-07 04:25:00,0.85,0.0,0.9648476,0.04475605
2026-05-07 04:30:00,0.84,0.0,0.9122383,0.04313755
2026-05-07 04:35:00,0.88,0.0,0.8981987,0.04181039
2026-05-07 04:40:00,0.88,0.01,0.896314,0.04077673
2026-05-07 04:44:59,0.71,0.02,0.8901783,0.0411942
2026-05-07 04:50:00,0.71,0.02,0.7885937,0.04274261
2026-05-07 04:55:00,0.69,0.01,0.7659969,0.04402554
2026-05-07 05:00:00,0.69,0.02,0.7400194,0.04411316
2026-05-07 05:04:59,0.71,0.03,0.7278759,0.05308663
2026-05-07 05:10:00,0.7,0.04,0.7348929,0.05716908
2026-05-07 05:15:00,0.71,0.05,0.7305192,0.05837464
2026-05-07 05:20:00,0.7,0.04,0.744339,0.05783653
2026-05-07 05:25:00,0.7,0.06,0.7420351,0.05791032
2026-05-07 05:29:59,0.69,0.1,0.7333567,0.06091046
2026-05-07 05:35:00,0.79,0.13,0.7240606,0.1436993
2026-05-07 05:40:00,0.8,0.17,0.7923276,0.1401042
2026-05-07 05:45:00,0.795,0.19,0.8088663,0.1204139
2026-05-07 05:49:59,0.79,0.21,0.8167143,0.1193646
2026-05-07 05:55:00,0.99,0.28,0.8127899,0.140107
2026-05-07 06:00:00,0.99,0.28,0.9603879,0.2084166
2026-05-07 06:05:00,0.96,0.37,0.972186,0.2633214
2026-05-07 06:10:00,0.94,0.41,0.9504813,0.3334316
2026-05-07 06:14:59,0.94,0.46,0.9377252,0.3671869
2026-05-07 06:20:00,0.93,0.49,0.9441828,0.4014716
2026-05-07 06:25:00,0.82,0.57,0.9374049,0.4194443
2026-05-07 06:30:00,0.93,0.67,0.856938,0.464319
2026-05-07 06:34:59,0.9,0.74,0.9143395,0.5303346
2026-05-07 06:40:00,0.9,0.82,0.9076635,0.5818754
2026-05-07 06:45:00,0.89,0.84,0.9136572,0.6474558
2026-05-07 06:50:00,0.87,0.97,0.9094272,0.6797913
2026-05-07 06:55:00,0.86,1.05,0.9022347,0.7664559
2026-05-07 06:59:59,0.85,1.17,0.8958009,0.8344936
2026-05-07 07:05:00,0.85,1.25,0.8868372,0.9256939
2026-05-07 07:10:00,0.85,1.32,0.8777302,1.076642
2026-05-07 07:15:00,0.84,1.46,0.8779002,1.168689
2026-05-07 07:19:59,0.85,1.58,0.8783042,1.302731
2026-05-07 07:25:00,0.85,1.71,0.8904459,1.445453
2026-05-07 07:30:00,0.68,1.81,0.8932531,1.59923
2026-05-07 07:35:00,0.58,1.92,0.7667627,1.709472
2026-05-07 07:40:00,0.58,2.07,0.6601599,1.829486
2026-05-07 07:44:59,0.67,2.21,0.6193786,1.959733
2026-05-07 07:50:00,0.6,2.34,0.6692547,2.100024
2026-05-07 07:55:00,0.6,2.5,0.6445953,2.221608
2026-05-07 08:00:00,0.58,2.62,0.6372285,2.364424
2026-05-07 08:04:59,0.58,2.75,0.6310107,2.531763
2026-05-07 08:10:00,0.58,2.91,0.6408473,2.683948
2026-05-07 08:15:00,0.6,3.03,0.6336804,2.840075
2026-05-07 08:20:00,0.6,3.19,0.6430894,2.971071
2026-05-07 08:25:00,0.6,3.28,0.648603,3.13868
2026-05-07 08:29:59,0.8,3.49,0.6374715,3.237667
2026-05-07 08:35:00,0.79,3.64,0.797365,3.412786
2026-05-07 08:40:00,0.78,3.75,0.8339775,3.57719
2026-05-07 08:45:00,0.775,3.825,0.834792,3.688018
2026-05-07 08:49:59,0.77,3.9,0.8425134,3.768441
2026-05-07 08:55:00,0.77,4.06,0.847643,3.837278
2026-05-07 09:00:00,0.76,4.13,0.8435469,4.006849
2026-05-07 09:05:00,0.72,4.3,0.8388285,4.116573
2026-05-07 09:10:00,0.74,4.47,0.815537,4.256878
2026-05-07 09:14:59,0.75,4.61,0.8246351,4.431509
2026-05-07 09:20:00,0.73,4.68,0.8381325,4.574429
2026-05-07 09:25:00,0.84,2.57,0.8235388,4.669778
2026-05-07 09:30:00,0.83,0.8,0.9026275,2.788689
2026-05-07 09:34:59,0.83,0.8,0.9178832,1.009603
2026-05-07 09:40:00,0.82,0.81,0.9300361,0.7109418
2026-05-07 09:45:00,0.71,0.67,0.9203302,0.6572474
2026-05-07 09:50:00,0.72,0.74,0.8325476,0.601159
2026-05-07 09:55:00,0.78,0.75,0.8106522,0.7649214
2026-05-07 09:59:59,0.82,0.77,0.8736752,0.8596963
2026-05-07 10:05:00,0.81,0.77,0.9137428,0.9424204
2026-05-07 10:10:00,0.82,0.82,0.900332,1.052725
2026-05-07 10:15:00,0.8,0.77,0.903743,1.120282
2026-05-07 10:19:59,0.85,0.83,0.9031947,1.106956
2026-05-07 10:25:00,0.84,0.89,0.9684842,1.15158
2026-05-07 10:30:00,0.84,0.91,0.9853241,1.175275
2026-05-07 10:35:00,1.86,1.8,0.9594995,1.137695
2026-05-07 10:40:00,0.89,0.92,1.698977,1.545155
2026-05-07 10:44:59,0.84,0.88,1.108887,1.018203
2026-05-07 10:50:00,4.01,4.01,0.96863,0.9607106
2026-05-07 10:55:00,1.78,1.87,1.2061,2.742879
2026-05-07 11:00:00,0.96,1.01,1.320512,1.405458
2026-05-07 11:04:59,0.94,0.93,1.072942,0.9637024
2026-05-07 11:10:00,0.95,1.0,1.07455,0.8835459
2026-05-07 11:15:00,0.97,0.99,1.04813,0.8756612
2026-05-07 11:20:00,0.88,0.89,1.0999,0.888989
2026-05-07 11:25:00,0.87,0.88,1.043905,1.025778
2026-05-07 11:29:59,0.93,0.91,1.023344,1.175399
2026-05-07 11:35:00,0.94,0.97,1.051193,1.172429
2026-05-07 11:40:00,0.94,0.97,1.096146,1.165974
2026-05-07 11:45:00,0.94,0.97,1.047967,1.139305
2026-05-07 11:49:59,1.27,1.28,1.077647,1.103132
2026-05-07 11:55:00,1.27,1.28,1.305355,1.180227
2026-05-07 12:00:00,1.21,1.25,1.355193,1.056622
2026-05-07 12:05:00,1.29,1.39,1.279214,1.016391
2026-05-07 12:10:00,1.42,1.29,1.366774,1.097195
2026-05-07 12:14:59,1.55,1.52,1.517074,1.045501
2026-05-07 12:20:00,1.62,1.7,1.655466,1.154087
2026-05-07 12:25:00,1.62,1.61,1.722938,1.238332
2026-05-07 12:30:00,1.62,1.76,1.733356,1.178068
2026-05-07 12:34:59,1.64,0.63,1.750005,1.237959
2026-05-07 12:40:00,1.65,0.85,1.767371,0.643707
2026-05-07 12:45:00,1.56,1.14,1.790175,0.7777951
2026-05-07 12:50:00,1.48,1.16,1.6832,0.9543554
2026-05-07 12:55:00,1.47,1.16,1.595631,0.9854926
2026-05-07 12:59:59,1.56,1.33,1.576,1.019944
2026-05-07 13:05:00,1.52,1.36,1.659848,1.108664
2026-05-07 13:10:00,1.56,1.35,1.651727,1.110653
2026-05-07 13:15:00,1.56,1.35,1.659092,1.113197
2026-05-07 13:19:59,1.48,1.33,1.639332,1.145154
2026-05-07 13:25:00,1.57,1.26,1.581852,1.157593
2026-05-07 13:30:00,1.55,1.43,1.661567,1.142112
2026-05-07 13:35:00,2.69,2.54,1.648958,1.254581
2026-05-07 13:40:00,2.74,2.52,2.416147,1.828344
2026-05-07 13:44:59,2.69,2.5,2.47479,1.813765
2026-05-07 13:50:00,1.6,1.33,2.56648,1.824938
2026-05-07 13:55:00,1.55,1.28,1.805511,1.07916
2026-05-07 14:00:00,1.55,1.3,1.65364,1.032967
2026-05-07 14:04:59,1.62,1.31,1.605029,1.121039
2026-05-07 14:10:00,1.61,1.42,1.675388,1.192901
2026-05-07 14:15:00,1.49,1.19,1.670071,1.390224
2026-05-07 14:20:00,1.4,1.06,1.58187,1.296279
2026-05-07 14:25:00,1.37,6.25,1.48953,1.299365
2026-05-07 14:29:59,1.52,3.23,1.461232,3.849564
2026-05-07 14:35:00,1.52,3.23,1.568169,2.518239
2026-05-07 14:40:00,1.4,2.235,1.531035,2.493984
2026-05-07 14:45:00,1.28,1.24,1.427941,1.840706
2026-05-07 14:49:59,1.22,1.19,1.330898,1.055239
2026-05-07 14:55:00,1.22,1.18,1.275567,1.00126
2026-05-07 15:00:00,1.2,1.19,1.249622,1.087257
2026-05-07 15:05:00,1.18,1.17,1.264464,1.145346
2026-05-07 15:10:00,1.25,1.22,1.239868,1.132139
2026-05-07 15:14:59,1.28,1.25,1.329702,1.164424
2026-05-07 15:20:00,1.25,1.26,1.362864,1.186685
2026-05-07 15:25:00,1.26,1.25,1.333304,1.195294
2026-05-07 15:30:00,1.35,1.32,1.335349,1.335119
2026-05-07 15:34:59,1.29,1.29,1.417511,1.294929
2026-05-07 15:40:00,1.16,1.13,1.38328,1.321974
2026-05-07 15:45:00,2.29,2.24,1.245964,1.32798
2026-05-07 15:50:00,2.07,2.06,2.051609,1.761636
2026-05-07 15:55:00,2.07,2.04,1.955399,1.654105
2026-05-07 15:59:59,2.43,2.39,1.930752,1.627137
2026-05-07 16:05:00,1.56,1.53,2.256691,1.832866
2026-05-07 16:10:00,2.25,2.25,1.654001,1.24043
2026-05-07 16:15:00,2.36,2.41,2.201199,1.671239
2026-05-07 16:19:59,1.53,1.47,2.315353,1.782712
2026-05-07 16:25:00,1.39,1.34,1.610781,1.156122
2026-05-07 16:30:00,1.55,1.52,1.431532,1.079836
2026-05-07 16:35:00,1.42,1.39,1.538361,1.136932
2026-05-07 16:40:00,1.51,1.43,1.516689,1.14816
2026-05-07 16:44:59,1.43,1.45,1.59648,1.208333
2026-05-07 16:50:00,1.42,1.37,1.488805,1.295189
2026-05-07 16:55:00,1.41,1.37,1.484679,1.257231
2026-05-07 17:00:00,1.36,0.93,1.42348,1.265075
2026-05-07 17:04:59,1.27,0.79,1.408976,0.9699427
2026-05-07 17:10:00,1.32,1.02,1.321677,0.789937
2026-05-07 17:15:00,1.33,0.88,1.341865,0.8657087
2026-05-07 17:20:00,1.33,1.05,1.369285,0.8113416
2026-05-07 17:25:00,1.31,0.96,1.361795,0.8862652
2026-05-07 17:29:59,1.35,0.94,1.350085,0.8448191
2026-05-07 17:35:00,1.345,0.955,1.397602,0.8063869
2026-05-07 17:40:00,1.34,0.97,1.392454,0.7907754
2026-05-07 17:45:00,1.35,0.92,1.39941,0.7787086
2026-05-07 17:49:59,1.32,0.81,1.416907,0.7266234
2026-05-07 17:55:00,1.32,0.7,1.404729,0.6464882
2026-05-07 18:00:00,1.31,0.59,1.405156,0.5711594
2026-05-07 18:05:00,1.37,0.46,1.385415,0.4652017
2026-05-07 18:10:00,1.37,0.38,1.423721,0.3520316
2026-05-07 18:14:59,1.15,0.29,1.429777,0.2663245
2026-05-07 18:20:00,1.21,0.21,1.266338,0.1857353
2026-05-07 18:25:00,1.12,0.14,1.277078,0.1281643
2026-05-07 18:30:00,1.15,0.07,1.225206,0.06740176
2026-05-07 18:34:59,1.16,0.04,1.249407,0.01408338
2026-05-07 18:40:00,1.16,0.02,1.228577,0.07098424
2026-05-07 18:45:00,1.26,0.04,1.246201,0.1115528
2026-05-07 18:50:00,1.41,0.03,1.335068,0.0875591
2026-05-07 18:55:00,1.53,0.03,1.487329,0.0838555
2026-05-07 18:59:59,1.52,0.01,1.584308,0.08194446
2026-05-07 19:05:00,1.67,0.03,1.557676,0.08132004
2026-05-07 19:10:00,1.65,0.02,1.680025,0.08290004
2026-05-07 19:15:00,1.73,0.01,1.687446,0.08531915
2026-05-07 19:19:59,1.69,0.0,1.765368,0.08037864
2026-05-07 19:25:00,1.7,0.0,1.74118,0.07185303
2026-05-07 19:30:00,1.63,0.0,1.740585,0.06304812
2026-05-07 19:35:00,1.65,0.0,1.672613,0.05440604
2026-05-07 19:40:00,1.59,0.0,1.695068,0.04769981
2026-05-07 19:44:59,1.55,0.0,1.640775,0.04293465
2026-05-07 19:50:00,1.42,0.0,1.61401,0.04067492
2026-05-07 19:55:00,4.28,0.0,1.50233,0.03902292
2026-05-07 20:00:00,1.38,0.0,1.565447,0.03802967
2026-05-07 20:04:59,1.35,0.0,1.365337,0.04891204
2026-05-07 20:10:00,1.29,0.0,1.333822,0.05437469
2026-05-07 20:15:00,1.35,0.0,1.30931,0.0556873
2026-05-07 20:20:00,1.31,0.0,1.418534,0.05606854
2026-05-07 20:25:00,1.295,0.0,1.385008,0.05572724
2026-05-07 20:29:59,1.28,0.0,1.388062,0.05523538
2026-05-07 20:35:00,1.28,0.0,1.319195,0.05447995
2026-05-07 20:40:00,1.27,0.0,1.379506,0.05394935
2026-05-07 20:45:00,1.38,0.0,1.308002,0.05361509
2026-05-07 20:49:59,1.38,0.0,1.454813,0.05340576
2026-05-07 20:55:00,1.38,0.0,1.477289,0.05327963
2026-05-07 21:00:00,1.21,0.0,1.416011,0.05320692
2026-05-07 21:05:00,1.22,0.0,1.294793,0.04477524
2026-05-07 21:10:00,1.22,0.0,1.248532,0.04092896
2026-05-07 21:14:59,1.22,0.0,1.296536,0.03885829
2026-05-07 21:20:00,1.26,0.0,1.26586,0.03750002
2026-05-07 21:25:00,1.24,0.0,1.312881,0.03649521
2026-05-07 21:30:00,2.44,0.0,1.301656,0.03572845
2026-05-07 21:34:59,2.18,0.0,2.142305,0.03515529
2026-05-07 21:40:00,2.07,0.0,1.977177,0.03474247
2026-05-07 21:45:00,2.02,0.0,1.909179,0.03445828
2026-05-07 21:50:00,1.98,0.0,1.962705,0.03427136
2026-05-07 21:55:00,2.06,0.0,1.981217,0.03415429
2026-05-07 21:59:59,2.05,0.0,2.004446,0.03408527
2026-05-07 22:05:00,1.39,0.0,1.994386,0.03404784
2026-05-07 22:10:00,1.39,0.0,1.475319,0.0286597
2026-05-07 22:15:00,1.45,0.0,1.419155,0.02622044
2026-05-07 22:19:59,1.45,0.0,1.438066,0.02478325
2026-05-07 22:25:00,1.44,0.0,1.482654,0.02369177
2026-05-07 22:30:00,1.43,0.0,1.486281,0.02278375
2026-05-07 22:35:00,1.42,0.0,1.447935,0.02190601
2026-05-07 22:40:00,1.51,0.0,1.434059,0.02105796
2026-05-07 22:44:59,1.56,0.0,1.475904,0.02046144
2026-05-07 22:50:00,1.51,0.0,1.552479,0.02005386
2026-05-07 22:55:00,1.35,0.0,1.526147,0.01978325
2026-05-07 23:00:00,1.37,0.0,1.411586,0.01960933
2026-05-07 23:04:59,1.23,0.0,1.392591,0.0133996
2026-05-07 23:10:00,1.24,0.0,1.302417,0.0107975
2026-05-07 23:15:00,1.23,0.0,1.286276,0.01039314
2026-05-07 23:20:00,1.25,0.0,1.27981,0.009719606
2026-05-07 23:25:00,1.23,0.0,1.282122,0.00883257
2026-05-07 23:29:59,0.94,0.0,1.267825,0.008008596
2026-05-07 23:35:00,1.185,0.0,1.09559,0.007356044
2026-05-07 23:40:00,1.43,0.0,1.193529,0.006867524
2026-05-07 23:45:00,1.42,0.0,1.415591,0.006518837
2026-05-07 23:49:59,1.42,0.0,1.418209,0.006279107
2026-05-07 23:55:00,1.26,0.0,1.405163,0.006119605
2026-05-08 00:00:00,1.15,0.0,1.307061,0.006017324
2026-05-08 00:05:00,1.0,0.0,1.202501,0.0158
2026-05-08 00:10:00,1.01,0.0,1.088391,0.01705002
2026-05-08 00:14:59,1.03,0.0,1.051352,0.01833474
2026-05-08 00:20:00,0.87,0.0,1.08561,0.01787316
2026-05-08 00:25:00,0.87,0.0,0.9729246,0.01659906
2026-05-08 00:30:00,0.87,0.0,0.9497327,0.01612436
2026-05-08 00:34:59,0.9,0.0,0.9456671,0.01592183
2026-05-08 00:40:00,0.88,0.0,0.9432223,0.01592755
2026-05-08 00:45:00,0.83,0.0,0.9435687,0.01604771
2026-05-08 00:50:00,0.75,0.0,0.9157373,0.01620912
2026-05-08 00:55:00,0.87,0.0,0.8552521,0.01636767
2026-05-08 00:59:59,0.87,0.0,0.9312332,0.01650154
2026-05-08 01:05:00,0.57,0.0,0.9615265,0.01660502
2026-05-08 01:10:00,0.58,0.0,0.7539219,0.02107036
2026-05-08 01:15:00,0.63,0.0,0.6860305,0.02408361
2026-05-08 01:19:59,0.83,0.0,0.6877973,0.02547931
2026-05-08 01:25:00,0.8,0.0,0.829962,0.02583921
2026-05-08 01:30:00,0.8,0.0,0.8408255,0.0254004
2026-05-08 01:35:00,0.79,0.0,0.8558266,0.0247643
2026-05-08 01:40:00,0.8,0.0,0.8526871,0.02416861
